Format Version,1.21,Take Name,Take 2017-12-02 01.41.59 PM,Capture Frame Rate,228.000000,Export Frame Rate,228.000000,Capture Start Time,2017-12-02 01.41.59 PM,Total Frames in Take,9675,Total Exported Frames,9675,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,Marker4,Marker4,Marker4,Marker4,Marker5,Marker5,Marker5,Marker5,Marker6,Marker6,Marker6,Marker6,Marker7,Marker7,Marker7,Marker7,Marker8,Marker8,Marker8,Marker8
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,
0,0.000000,-0.006948,-0.456911,-0.000657,-0.889485,-1.005919,0.064386,-2.853017,0.001310,-1.018107,0.059439,-2.965050,0.515244,-0.964395,0.078666,-2.819231,0.770408,-1.205463,0.065475,-2.820577,0.612854,-0.964478,0.058928,-2.623221,0.711168,-0.829674,0.056957,-2.950081,0.700008,-1.022544,0.060193,-3.051992,0.829673,-0.925626,0.074504,-2.796608,0.482121,-1.117065,0.060924,-2.797376,0.758264
1,0.004386,-0.006901,-0.456666,-0.000471,-0.889611,-1.005947,0.064223,-2.853019,0.001357,-1.018075,0.059252,-2.965057,0.569621,-0.964437,0.078500,-2.819214,0.742451,-1.205508,0.065378,-2.820689,0.605884,-0.964634,0.058813,-2.623199,0.719895,-0.829651,0.056718,-2.949985,0.672030,-1.022464,0.059985,-3.052002,0.813724,-0.925682,0.074333,-2.796569,0.428926,-1.117125,0.060808,-2.797438,0.732473
2,0.008772,-0.006140,-0.456871,-0.001372,-0.889511,-1.006054,0.063992,-2.853048,0.001311,-1.018219,0.058933,-2.965078,0.541690,-0.964562,0.078382,-2.819269,0.768246,-1.205602,0.064705,-2.820631,0.648419,-0.964627,0.058798,-2.623244,0.776520,-0.829784,0.056841,-2.950088,0.640604,-1.022649,0.059609,-3.052022,0.770550,-0.925787,0.074316,-2.796639,0.493530,-1.117198,0.060350,-2.797416,0.744196
3,0.013158,-0.006620,-0.457147,-0.000122,-0.889366,-1.005970,0.064166,-2.852953,0.001366,-1.018221,0.059107,-2.964974,0.480085,-0.964419,0.078455,-2.819205,0.731854,-1.205496,0.065418,-2.820408,0.632148,-0.964410,0.058927,-2.623173,0.728615,-0.829782,0.056518,-2.950103,0.665202,-1.022705,0.059771,-3.051914,0.798883,-0.925640,0.074292,-2.796598,0.448371,-1.117089,0.060835,-2.797249,0.783414
4,0.017544,-0.006413,-0.456856,-0.000950,-0.889517,-1.005952,0.064256,-2.852967,0.001295,-1.018120,0.059221,-2.964998,0.535943,-0.964447,0.078602,-2.819185,0.759389,-1.205501,0.065166,-2.820554,0.600133,-0.964537,0.058998,-2.623161,0.739004,-0.829687,0.056939,-2.950002,0.694090,-1.022547,0.059911,-3.051941,0.838123,-0.925677,0.074495,-2.796554,0.485102,-1.117102,0.060720,-2.797338,0.758626
5,0.021930,-0.006783,-0.456564,-0.000538,-0.889664,-1.006038,0.064148,-2.853091,0.001312,-1.018139,0.059157,-2.965132,0.590988,-0.964539,0.078439,-2.819279,0.739675,-1.205607,0.065263,-2.820808,0.602319,-0.964777,0.058780,-2.623261,0.771525,-0.829718,0.056668,-2.950015,0.661862,-1.022508,0.059876,-3.052078,0.792830,-0.925788,0.074284,-2.796624,0.488561,-1.117228,0.060716,-2.797535,0.728119
6,0.026316,-0.008285,-0.457151,-0.002792,-0.889346,-1.006143,0.064486,-2.853253,0.001297,-1.018377,0.059993,-2.965300,0.505392,-0.964638,0.078727,-2.819427,0.717792,-1.205671,0.064919,-2.820706,0.625907,-0.964566,0.058140,-2.623504,0.792943,-0.829931,0.057932,-2.950440,0.673616,-1.022863,0.061112,-3.052236,0.784410,-0.925846,0.074567,-2.796843,0.527666,-1.117250,0.060496,-2.797570,0.777913
7,0.030702,-0.006097,-0.456667,-0.001460,-0.889616,-1.006004,0.064168,-2.853016,0.001272,-1.018118,0.059108,-2.965052,0.563637,-0.964531,0.078566,-2.819218,0.787105,-1.205568,0.064843,-2.820690,0.667087,-0.964682,0.058981,-2.623192,0.748680,-0.829689,0.057052,-2.949975,0.667251,-1.022507,0.059783,-3.051997,0.770452,-0.925766,0.074508,-2.796570,0.491394,-1.117174,0.060505,-2.797435,0.760592
8,0.035088,-0.008031,-0.457195,-0.001132,-0.889329,-1.006070,0.064435,-2.853140,0.001245,-1.018330,0.059755,-2.965176,0.512363,-0.964522,0.078630,-2.819347,0.768324,-1.205592,0.065475,-2.820570,0.607103,-0.964482,0.058429,-2.623384,0.780666,-0.829889,0.057211,-2.950335,0.736246,-1.022823,0.060715,-3.052114,0.824761,-0.925739,0.074409,-2.796759,0.519984,-1.117180,0.060857,-2.797436,0.759936
